VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -1.000000000E+03 9.612616897E-01 2.755346298E-01 2.104490846E-01
 -2.999999933E-02 9.999999390E+02 9.613301754E-01 2.755337954E-01 2.107204348E-01
 -2.999999933E-02 -4.461723566E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
 -2.999999933E-02 -9.489637613E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
 -2.999999933E-02 1.648401022E+00 1.142972827E+00 3.176527321E-01 2.066895217E-01
 -2.999999933E-02 1.631864548E+00 1.144381642E+00 3.183609545E-01 2.066530585E-01
 -2.999999933E-02 -1.783472538E+00 8.018217683E-01 2.986958921E-01 2.139049768E-01
 -2.999999933E-02 -1.764690042E+00 8.003769517E-01 2.992121279E-01 2.142922133E-01
 -2.999999933E-02 -1.608733416E+00 7.868378162E-01 3.035812974E-01 2.145817876E-01
 -2.999999933E-02 -1.630283594E+00 7.888688445E-01 3.029220104E-01 2.144367099E-01
 -2.999999933E-02 1.225729823E+00 1.194914222E+00 3.444510102E-01 2.052273005E-01
 -2.999999933E-02 1.247599721E+00 1.191831350E+00 3.424958289E-01 2.052997500E-01
 -2.999999933E-02 -2.517299652E+00 8.447099924E-01 2.874057591E-01 2.130326480E-01
 -2.999999933E-02 -2.500402212E+00 8.440099359E-01 2.875292897E-01 2.132708430E-01
 -2.999999933E-02 -2.519284487E+00 8.448099494E-01 2.873852849E-01 2.130033076E-01
 -2.999999933E-02 2.500547409E+00 1.084989309E+00 2.955215275E-01 2.079992890E-01
 -2.999999933E-02 2.519365788E+00 1.084308267E+00 2.952311337E-01 2.080605775E-01
 -2.999999933E-02 7.522950172E-01 1.297463179E+00 4.168105423E-01 2.028729171E-01
 -2.999999933E-02 7.725176811E-01 1.292058468E+00 4.117969275E-01 2.032318264E-01
 -2.999999933E-02 -9.338853955E-01 6.895663738E-01 3.444176018E-01 2.175076902E-01
 -2.999999933E-02 -9.562225342E-01 6.945444345E-01 3.420888782E-01 2.171296328E-01
 -2.999999933E-02 6.265739799E-01 1.339805961E+00 4.542081654E-01 2.017711699E-01
 -2.999999933E-02 6.146873236E-01 1.344544411E+00 4.579184055E-01 2.014529705E-01
 -2.999999933E-02 6.368375421E-01 1.336286545E+00 4.506596327E-01 2.022293806E-01
 -2.999999933E-02 5.349105597E-01 1.377771139E+00 4.919924140E-01 2.010075748E-01
 -2.999999933E-02 5.204567313E-01 1.384798527E+00 4.977838397E-01 2.006253600E-01
 -2.999999933E-02 5.410031676E-01 1.375153899E+00 4.891112745E-01 2.012904733E-01
 -2.999999933E-02 -6.478682160E-01 6.071145535E-01 3.881792724E-01 2.209423482E-01
 -2.999999933E-02 -6.694774628E-01 6.149951816E-01 3.835231066E-01 2.199801952E-01
 -2.999999933E-02 -4.414881766E-01 5.020576119E-01 4.464932680E-01 2.235597968E-01
 -2.999999933E-02 -4.357443452E-01 4.978293478E-01 4.486118555E-01 2.235369384E-01
 -2.999999933E-02 -4.571340084E-01 5.125926137E-01 4.410158098E-01 2.227126509E-01
 -2.999999933E-02 -3.999460936E-01 4.702207148E-01 4.643554986E-01 2.257604450E-01
 -2.999999933E-02 1.749000996E-01 1.628848791E+00 8.814536333E-01 1.885792911E-01
 -2.999999933E-02 1.691102833E-01 1.634903431E+00 8.943586349E-01 1.877653748E-01
 -2.999999933E-02 1.767253131E-01 1.627314568E+00 8.771774769E-01 1.889000982E-01
 -2.999999933E-02 1.819270104E-01 1.623076320E+00 8.648461103E-01 1.891918629E-01
 -2.999999933E-02 7.419833541E-02 1.686554790E+00 1.223445415E+00 1.821540743E-01
 -2.999999933E-02 7.084118575E-02 1.685652375E+00 1.237623811E+00 1.819610894E-01
 -2.999999933E-02 6.561446469E-03 1.649229407E+00 1.514599681E+00 1.790990233E-01
 -2.999999933E-02 7.954544388E-03 1.648720264E+00 1.509259939E+00 1.796427816E-01
 -2.999999933E-02 -1.368021220E-01 -1.755846590E-01 5.721830130E-01 2.299398929E-01
 -2.999999933E-02 4.422155023E-02 1.668427110E+00 1.356608748E+00 1.800639778E-01
 -2.999999933E-02 4.158757254E-02 1.666792989E+00 1.367401004E+00 1.800035983E-01
 -2.999999933E-02 3.682272136E-02 1.662955999E+00 1.387702465E+00 1.798204035E-01
 -2.999999933E-02 3.519609571E-02 1.660959721E+00 1.395458579E+00 1.798445135E-01
 -2.999999933E-02 3.829975054E-02 1.664328098E+00 1.382110476E+00 1.799680442E-01
 -2.999999933E-02 -9.766340954E-04 1.653720856E+00 1.548372388E+00 1.791386157E-01
 -2.999999933E-02 -1.858938049E-04 1.653406978E+00 1.545114994E+00 1.792854965E-01
 -2.999999933E-02 4.017380415E-04 1.652862668E+00 1.542470694E+00 1.795038283E-01
 -2.999999933E-02 -1.432990073E-03 1.653958678E+00 1.550384164E+00 1.790244132E-01
 -2.999999933E-02 -1.307104379E-01 -2.290013134E-01 5.481069684E-01 2.306656837E-01
 -2.999999933E-02 -1.313833296E-01 -2.229719013E-01 5.507342219E-01 2.306434661E-01
 -2.999999933E-02 -1.320484877E-01 -2.171554714E-01 5.535050631E-01 2.306905985E-01
 -2.999999933E-02 -4.401622806E-03 1.657615662E+00 1.564821124E+00 1.783085167E-01
 -2.999999933E-02 -2.739674179E-03 1.655967116E+00 1.556857586E+00 1.787361503E-01
 -2.999999933E-02 -2.876983257E-03 1.656155109E+00 1.557581544E+00 1.787077039E-01
 -2.999999933E-02 -4.734641407E-03 1.658130169E+00 1.566469073E+00 1.783264279E-01
 -2.999999933E-02 -5.775234196E-03 1.659528136E+00 1.571957231E+00 1.783702224E-01
 -2.999999933E-02 -1.242361665E-01 -2.930177152E-01 5.086783767E-01 2.315083891E-01
 -2.999999933E-02 -1.138802618E-01 -4.063040614E-01 3.939530551E-01 2.386181504E-01
 -2.999999933E-02 -1.146358103E-01 -3.976174593E-01 4.050463736E-01 2.367737740E-01
 -2.999999933E-02 -1.146880537E-01 -3.970210552E-01 4.057662189E-01 2.366798371E-01
 -2.999999933E-02 -1.132914498E-01 -4.122894704E-01 3.850420713E-01 2.395964712E-01
 -2.999999933E-02 -1.127346084E-01 -4.171975255E-01 3.756543398E-01 2.398962229E-01
 -2.999999933E-02 -2.262824401E-02 1.700040340E+00 1.669440150E+00 1.766343117E-01
 -2.999999933E-02 -2.285201102E-02 1.700919032E+00 1.671294332E+00 1.760707945E-01
 -2.999999933E-02 -2.232342400E-02 1.698985934E+00 1.667358518E+00 1.768102050E-01
 -2.999999933E-02 -2.208415605E-02 1.698356390E+00 1.666119695E+00 1.768509597E-01
 -2.999999933E-02 -2.183033526E-02 1.697514772E+00 1.664455652E+00 1.769564003E-01
 -2.999999933E-02 -2.120424807E-02 1.695652604E+00 1.660241961E+00 1.772374511E-01
 -2.999999933E-02 -1.038460732E-01 -4.924705625E-01 1.846533716E-01 2.471580058E-01
 -2.999999933E-02 -1.042101532E-01 -4.915522635E-01 1.935793757E-01 2.478260845E-01
 -2.999999933E-02 -1.035961881E-01 -4.934068024E-01 1.776376665E-01 2.476403862E-01
 -2.999999933E-02 -3.284028545E-02 1.743676186E+00 1.744181395E+00 1.761611700E-01
 -2.999999933E-02 -3.294314444E-02 1.744360805E+00 1.744997859E+00 1.757955253E-01
 -2.999999933E-02 -3.273760900E-02 1.743227839E+00 1.743604183E+00 1.761991382E-01
 -2.999999933E-02 -3.238620609E-02 1.741594195E+00 1.740843654E+00 1.764296144E-01
 -2.999999933E-02 -3.237616271E-02 1.741542339E+00 1.740761399E+00 1.764211208E-01
 -2.999999933E-02 -4.461153969E-02 8.168029040E-02 8.206064999E-02 3.173867008E-04
 -2.999999933E-02 -4.461349547E-02 5.349576101E-02 5.374521390E-02 5.861902901E-05
 -2.999999933E-02 -9.490047395E-02 -3.078818321E-02 -5.923654884E-03 1.676968350E-05
 -2.999999933E-02 -9.489906579E-02 -2.037323080E-02 -3.921228927E-03 3.227681646E-06
 -2.999999933E-02 -4.461539537E-02 2.628027089E-02 2.640292980E-02 3.432091717E-06
 -2.999999933E-02 -9.519148618E-02 -4.821039736E-01 -8.380369842E-02 2.894733846E-02
 -2.999999933E-02 -9.518159926E-02 -4.819561541E-01 -8.412282169E-02 2.863498591E-02
 -2.999999933E-02 -9.490191936E-02 -4.134897888E-02 -7.952515036E-03 5.397735003E-05
 -2.999999933E-02 -9.489769489E-02 -1.010903995E-02 -1.946519129E-03 1.945722943E-07
 -2.999999933E-02 -4.450064898E-02 7.835248113E-01 7.869521379E-01 1.210596561E+01
 -2.999999933E-02 -4.450063407E-02 7.835447192E-01 7.869721055E-01 1.210804749E+01
 -2.999999933E-02 -4.450581968E-02 7.759329677E-01 7.793368697E-01 1.131171322E+01
 -2.999999933E-02 -9.505748749E-02 -4.664876759E-01 -8.551651239E-02 8.359990269E-02
 -2.999999933E-02 -9.505151212E-02 -4.637635946E-01 -8.520141244E-02 8.870961517E-02
 -2.999999933E-02 -4.380102083E-02 1.237248063E+00 1.243254423E+00 6.714277649E+01
 -2.999999933E-02 -4.377472028E-02 1.250317454E+00 1.256505489E+00 6.782540894E+01
 -2.999999933E-02 -9.532181919E-02 -4.833479822E-01 -7.946342975E-02 5.535045266E-02
 -2.999999933E-02 -9.530814737E-02 -4.832298756E-01 -7.992102951E-02 5.134093389E-02
 -2.999999933E-02 -9.500496835E-02 -4.241523147E-01 -7.917364687E-02 1.213139296E-01
 -2.999999933E-02 -9.500051290E-02 -4.180101156E-01 -7.813882828E-02 1.222032383E-01
 -2.999999933E-02 -9.490340948E-02 -5.204986781E-02 -1.000669319E-02 1.334008848E-04
 -2.999999933E-02 -4.460952431E-02 1.108624041E-01 1.113779619E-01 1.074006548E-03
 -2.999999933E-02 -9.490493685E-02 -6.288431585E-02 -1.208477560E-02 2.786462428E-04
