VARIABLES = "x"
"z"
"cp"
ZONE T="FUN3D flap, SA-neg-RC"
 STRANDID=0, SOLUTIONTIME=4676
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 8.455063701E-01 6.264837924E-03 -1.143268272E-01
 8.455069661E-01 6.404789165E-03 -1.469125897E-01
 8.455104232E-01 6.544700824E-03 -1.792716086E-01
 8.455168009E-01 6.684509106E-03 -2.113357782E-01
 8.455260396E-01 6.824158598E-03 -2.431713939E-01
 8.455380797E-01 6.963592488E-03 -2.748098373E-01
 8.455529213E-01 7.102758158E-03 -3.062744439E-01
 8.455705047E-01 7.241603453E-03 -3.375800848E-01
 8.455908298E-01 7.380077615E-03 -3.687382042E-01
 8.456137776E-01 7.518133614E-03 -3.997561336E-01
 8.456394076E-01 7.655723486E-03 -4.306385815E-01
 8.456676006E-01 7.792803459E-03 -4.613873661E-01
 8.456984162E-01 7.929328829E-03 -4.920014441E-01
 8.457317352E-01 8.065258153E-03 -5.224766135E-01
 8.457675576E-01 8.200550452E-03 -5.528048873E-01
 8.458058238E-01 8.335165679E-03 -5.829735398E-01
 8.458465338E-01 8.469065651E-03 -6.129637957E-01
 8.458896875E-01 8.602213115E-03 -6.427489519E-01
 8.459351659E-01 8.734570816E-03 -6.722918153E-01
 8.459829688E-01 8.866103366E-03 -7.015413046E-01
 8.460330963E-01 8.996774442E-03 -7.304295897E-01
 8.460854888E-01 9.126550518E-03 -7.588754892E-01
 8.461401463E-01 9.255398065E-03 -7.867435217E-01
 8.461969495E-01 9.383287281E-03 -8.139235377E-01
 8.462559581E-01 9.510201402E-03 -8.404803872E-01
 8.463170528E-01 9.636124596E-03 -8.665427566E-01
 8.463801742E-01 9.761041962E-03 -8.922115564E-01
 8.464452624E-01 9.884942323E-03 -9.175936580E-01
 8.465122581E-01 1.000781730E-02 -9.427973032E-01
 8.465811014E-01 1.012965944E-02 -9.679408669E-01
 8.466517925E-01 1.025046222E-02 -9.931535721E-01
 8.467242122E-01 1.037022006E-02 -1.018585682E+00
 8.467983007E-01 1.048893575E-02 -1.044414043E+00
 8.468741179E-01 1.060658600E-02 -1.070698738E+00
 8.469515443E-01 1.072315685E-02 -1.097346783E+00
 8.470306396E-01 1.083862875E-02 -1.124285698E+00
 8.471113443E-01 1.095298398E-02 -1.151448488E+00
 8.471935987E-01 1.106620487E-02 -1.178776383E+00
 8.472774625E-01 1.117827464E-02 -1.206212759E+00
 8.473628163E-01 1.128917653E-02 -1.233701110E+00
 8.474497199E-01 1.139889285E-02 -1.261182427E+00
 8.475381136E-01 1.150740590E-02 -1.288592696E+00
 8.476279378E-01 1.161469985E-02 -1.315854073E+00
 8.477192521E-01 1.172076259E-02 -1.342918634E+00
 8.478119969E-01 1.182558481E-02 -1.369792819E+00
 8.479061127E-01 1.192915812E-02 -1.396491289E+00
 8.480015993E-01 1.203147322E-02 -1.423023462E+00
 8.480984569E-01 1.213252265E-02 -1.449396849E+00
 8.481966257E-01 1.223229989E-02 -1.475616932E+00
 8.482960463E-01 1.233079843E-02 -1.501686692E+00
 8.483967185E-01 1.242801175E-02 -1.527607083E+00
 8.484986424E-01 1.252393425E-02 -1.553377271E+00
 8.486017585E-01 1.261856128E-02 -1.578994155E+00
 8.487060666E-01 1.271188632E-02 -1.604453206E+00
 8.488115072E-01 1.280390564E-02 -1.629747152E+00
 8.489180803E-01 1.289461460E-02 -1.654866695E+00
 8.490257263E-01 1.298400946E-02 -1.679799676E+00
 8.491345048E-01 1.307208557E-02 -1.704531193E+00
 8.492443562E-01 1.315883920E-02 -1.729042292E+00
 8.493552208E-01 1.324426755E-02 -1.753310084E+00
