# Theoretical flat plate Cf as fn of Re-theta based on incompressible Karman-Schoenherr relation,
# then modified for 4 different freestream M and constant wall temperatures (Tw) using Van Driest II correlation.
# Tini is freestream T
# Taw is adiabatic wall temperature from: Taw=Tini*(1+0.89(gamma-1)/2*M**2)
VARIABLES = "retheta","cf"
ZONE T="M=2.0, Tw/Tini=1.712, Tw/Taw=1.0"
 2.000000000E+02 5.026679952E-03
 2.100000000E+02 4.951518960E-03
 2.200000000E+02 4.881424829E-03
 2.300000000E+02 4.815838300E-03
 2.400000000E+02 4.754283931E-03
 2.500000000E+02 4.696351942E-03
 2.600000000E+02 4.641692154E-03
 2.700000000E+02 4.589996766E-03
 2.800000000E+02 4.541000351E-03
 2.900000000E+02 4.494468216E-03
 3.000000000E+02 4.450194538E-03
 3.100000000E+02 4.407995846E-03
 3.200000000E+02 4.367710557E-03
 3.300000000E+02 4.329192452E-03
 3.400000000E+02 4.292313475E-03
 3.500000000E+02 4.256955348E-03
 3.600000000E+02 4.223012831E-03
 3.700000000E+02 4.190390464E-03
 3.800000000E+02 4.159002565E-03
 3.900000000E+02 4.128769506E-03
 4.000000000E+02 4.099620506E-03
 4.100000000E+02 4.071488976E-03
 4.200000000E+02 4.044314846E-03
 4.300000000E+02 4.018044099E-03
 4.400000000E+02 3.992625512E-03
 4.500000000E+02 3.968012519E-03
 4.600000000E+02 3.944160417E-03
 4.700000000E+02 3.921030089E-03
 4.800000000E+02 3.898584284E-03
 4.900000000E+02 3.876789706E-03
 5.000000000E+02 3.855612827E-03
 5.100000000E+02 3.835023381E-03
 5.200000000E+02 3.814995755E-03
 5.300000000E+02 3.795501310E-03
 5.400000000E+02 3.776517697E-03
 5.500000000E+02 3.758021630E-03
 5.600000000E+02 3.739990992E-03
 5.700000000E+02 3.722406691E-03
 5.800000000E+02 3.705248935E-03
 5.900000000E+02 3.688501194E-03
 6.000000000E+02 3.672145074E-03
 6.100000000E+02 3.656166140E-03
 6.200000000E+02 3.640549723E-03
 6.300000000E+02 3.625279991E-03
 6.400000000E+02 3.610346001E-03
 6.500000000E+02 3.595734015E-03
 6.600000000E+02 3.581431461E-03
 6.700000000E+02 3.567428328E-03
 6.800000000E+02 3.553712508E-03
 6.900000000E+02 3.540274687E-03
 7.000000000E+02 3.527105786E-03
 7.100000000E+02 3.514194861E-03
 7.200000000E+02 3.501534928E-03
 7.300000000E+02 3.489116905E-03
 7.400000000E+02 3.476931946E-03
 7.500000000E+02 3.464973997E-03
 7.600000000E+02 3.453234676E-03
 7.700000000E+02 3.441708861E-03
 7.800000000E+02 3.430387005E-03
 7.900000000E+02 3.419265151E-03
 8.000000000E+02 3.408335848E-03
 8.100000000E+02 3.397594672E-03
 8.200000000E+02 3.387034405E-03
 8.300000000E+02 3.376651788E-03
 8.400000000E+02 3.366440069E-03
 8.500000000E+02 3.356395056E-03
 8.600000000E+02 3.346511628E-03
 8.700000000E+02 3.336785361E-03
 8.800000000E+02 3.327212064E-03
 8.900000000E+02 3.317788010E-03
 9.000000000E+02 3.308508079E-03
 9.100000000E+02 3.299369942E-03
 9.200000000E+02 3.290368943E-03
 9.300000000E+02 3.281501355E-03
 9.400000000E+02 3.272763919E-03
 9.500000000E+02 3.264153143E-03
 9.600000000E+02 3.255666699E-03
 9.700000000E+02 3.247301094E-03
 9.800000000E+02 3.239053069E-03
 9.900000000E+02 3.230918897E-03
 1.000000000E+03 3.222897416E-03
 1.010000000E+03 3.214984899E-03
 1.020000000E+03 3.207180183E-03
 1.030000000E+03 3.199479077E-03
 1.040000000E+03 3.191879485E-03
 1.050000000E+03 3.184380010E-03
 1.060000000E+03 3.176977392E-03
 1.070000000E+03 3.169670235E-03
 1.080000000E+03 3.162455512E-03
 1.090000000E+03 3.155331826E-03
 1.100000000E+03 3.148297081E-03
 1.110000000E+03 3.141349414E-03
 1.120000000E+03 3.134486498E-03
 1.130000000E+03 3.127706936E-03
 1.140000000E+03 3.121009097E-03
 1.150000000E+03 3.114390885E-03
 1.160000000E+03 3.107850906E-03
 1.170000000E+03 3.101387294E-03
 1.180000000E+03 3.094999120E-03
 1.190000000E+03 3.088684054E-03
 1.200000000E+03 3.082441166E-03
 1.210000000E+03 3.076268826E-03
 1.220000000E+03 3.070165869E-03
 1.230000000E+03 3.064130666E-03
 1.240000000E+03 3.058161587E-03
 1.250000000E+03 3.052257933E-03
 1.260000000E+03 3.046418540E-03
 1.270000000E+03 3.040641546E-03
 1.280000000E+03 3.034926252E-03
 1.290000000E+03 3.029271727E-03
 1.300000000E+03 3.023676109E-03
 1.310000000E+03 3.018138697E-03
 1.320000000E+03 3.012659028E-03
 1.330000000E+03 3.007235238E-03
 1.340000000E+03 3.001866397E-03
 1.350000000E+03 2.996552270E-03
 1.360000000E+03 2.991290996E-03
 1.370000000E+03 2.986082109E-03
 1.380000000E+03 2.980924444E-03
 1.390000000E+03 2.975817304E-03
 1.400000000E+03 2.970759990E-03
 1.410000000E+03 2.965751337E-03
 1.420000000E+03 2.960791113E-03
 1.430000000E+03 2.955877688E-03
 1.440000000E+03 2.951010829E-03
 1.450000000E+03 2.946189372E-03
 1.460000000E+03 2.941412851E-03
 1.470000000E+03 2.936680336E-03
 1.480000000E+03 2.931990894E-03
 1.490000000E+03 2.927344758E-03
 1.500000000E+03 2.922740765E-03
 1.510000000E+03 2.918178216E-03
 1.520000000E+03 2.913655946E-03
 1.530000000E+03 2.909173723E-03
 1.540000000E+03 2.904731780E-03
 1.550000000E+03 2.900328021E-03
 1.560000000E+03 2.895962680E-03
 1.570000000E+03 2.891634824E-03
 1.580000000E+03 2.887344453E-03
 1.590000000E+03 2.883090638E-03
 1.600000000E+03 2.878872678E-03
 1.610000000E+03 2.874690108E-03
 1.620000000E+03 2.870542696E-03
 1.630000000E+03 2.866429510E-03
 1.640000000E+03 2.862350550E-03
 1.650000000E+03 2.858304884E-03
 1.660000000E+03 2.854292281E-03
 1.670000000E+03 2.850312274E-03
 1.680000000E+03 2.846363932E-03
 1.690000000E+03 2.842447022E-03
 1.700000000E+03 2.838562010E-03
 1.710000000E+03 2.834707033E-03
 1.720000000E+03 2.830883022E-03
 1.730000000E+03 2.827088581E-03
 1.740000000E+03 2.823323477E-03
 1.750000000E+03 2.819587709E-03
 1.760000000E+03 2.815880347E-03
 1.770000000E+03 2.812200692E-03
 1.780000000E+03 2.808550140E-03
 1.790000000E+03 2.804926131E-03
 1.800000000E+03 2.801329596E-03
 1.810000000E+03 2.797760302E-03
 1.820000000E+03 2.794216853E-03
 1.830000000E+03 2.790700179E-03
 1.840000000E+03 2.787208650E-03
 1.850000000E+03 2.783742733E-03
 1.860000000E+03 2.780302195E-03
 1.870000000E+03 2.776886104E-03
 1.880000000E+03 2.773494693E-03
 1.890000000E+03 2.770127729E-03
 1.900000000E+03 2.766784048E-03
 1.910000000E+03 2.763464348E-03
 1.920000000E+03 2.760167932E-03
 1.930000000E+03 2.756894100E-03
 1.940000000E+03 2.753643086E-03
 1.950000000E+03 2.750415122E-03
 1.960000000E+03 2.747209277E-03
 1.970000000E+03 2.744025085E-03
 1.980000000E+03 2.740862081E-03
 1.990000000E+03 2.737720730E-03
 2.000000000E+03 2.734600566E-03
 2.010000000E+03 2.731501590E-03
 2.020000000E+03 2.728422638E-03
 2.030000000E+03 2.725364175E-03
 2.040000000E+03 2.722326200E-03
 2.050000000E+03 2.719308017E-03
 2.060000000E+03 2.716309857E-03
 2.070000000E+03 2.713331021E-03
 2.080000000E+03 2.710371045E-03
 2.090000000E+03 2.707429929E-03
 2.100000000E+03 2.704508370E-03
 2.110000000E+03 2.701604506E-03
 2.120000000E+03 2.698719734E-03
 2.130000000E+03 2.695852658E-03
 2.140000000E+03 2.693003975E-03
 2.150000000E+03 2.690173220E-03
 2.160000000E+03 2.687359694E-03
 2.170000000E+03 2.684563631E-03
 2.180000000E+03 2.681784565E-03
 2.190000000E+03 2.679022728E-03
 2.200000000E+03 2.676277887E-03
 2.210000000E+03 2.673549578E-03
 2.220000000E+03 2.670837799E-03
 2.230000000E+03 2.668142086E-03
 2.240000000E+03 2.665462671E-03
 2.250000000E+03 2.662799088E-03
 2.260000000E+03 2.660151571E-03
 2.270000000E+03 2.657519188E-03
 2.280000000E+03 2.654902870E-03
 2.290000000E+03 2.652301453E-03
 2.300000000E+03 2.649715403E-03
 2.310000000E+03 2.647144021E-03
 2.320000000E+03 2.644587774E-03
 2.330000000E+03 2.642046195E-03
 2.340000000E+03 2.639519051E-03
 2.350000000E+03 2.637006342E-03
 2.360000000E+03 2.634508070E-03
 2.370000000E+03 2.632023534E-03
 2.380000000E+03 2.629552968E-03
 2.390000000E+03 2.627096605E-03
 2.400000000E+03 2.624653745E-03
 2.410000000E+03 2.622224623E-03
 2.420000000E+03 2.619808540E-03
 2.430000000E+03 2.617405728E-03
 2.440000000E+03 2.615016652E-03
 2.450000000E+03 2.612640150E-03
 2.460000000E+03 2.610276686E-03
 2.470000000E+03 2.607926028E-03
 2.480000000E+03 2.605587943E-03
 2.490000000E+03 2.603262663E-03
 2.500000000E+03 2.600949258E-03
 2.510000000E+03 2.598648425E-03
 2.520000000E+03 2.596360166E-03
 2.530000000E+03 2.594083548E-03
 2.540000000E+03 2.591819037E-03
 2.550000000E+03 2.589566400E-03
 2.560000000E+03 2.587325405E-03
 2.570000000E+03 2.585096285E-03
 2.580000000E+03 2.582878573E-03
 2.590000000E+03 2.580671571E-03
 2.600000000E+03 2.578477142E-03
 2.610000000E+03 2.576293424E-03
 2.620000000E+03 2.574120648E-03
 2.630000000E+03 2.571958816E-03
 2.640000000E+03 2.569808159E-03
 2.650000000E+03 2.567668445E-03
 2.660000000E+03 2.565539209E-03
 2.670000000E+03 2.563420683E-03
 2.680000000E+03 2.561313100E-03
 2.690000000E+03 2.559215296E-03
 2.700000000E+03 2.557128202E-03
 2.710000000E+03 2.555050887E-03
 2.720000000E+03 2.552984050E-03
 2.730000000E+03 2.550927922E-03
 2.740000000E+03 2.548881341E-03
 2.750000000E+03 2.546844073E-03
 2.760000000E+03 2.544817282E-03
 2.770000000E+03 2.542800503E-03
 2.780000000E+03 2.540792804E-03
 2.790000000E+03 2.538794652E-03
 2.800000000E+03 2.536806278E-03
 2.810000000E+03 2.534827217E-03
 2.820000000E+03 2.532857703E-03
 2.830000000E+03 2.530897269E-03
 2.840000000E+03 2.528945683E-03
 2.850000000E+03 2.527004108E-03
 2.860000000E+03 2.525070915E-03
 2.870000000E+03 2.523146570E-03
 2.880000000E+03 2.521231538E-03
 2.890000000E+03 2.519324888E-03
 2.900000000E+03 2.517427318E-03
 2.910000000E+03 2.515538363E-03
 2.920000000E+03 2.513658023E-03
 2.930000000E+03 2.511786297E-03
 2.940000000E+03 2.509922720E-03
 2.950000000E+03 2.508067759E-03
 2.960000000E+03 2.506221412E-03
 2.970000000E+03 2.504382748E-03
 2.980000000E+03 2.502552234E-03
 2.990000000E+03 2.500730567E-03
 3.000000000E+03 2.498916350E-03
 3.010000000E+03 2.497110749E-03
 3.020000000E+03 2.495312365E-03
 3.030000000E+03 2.493522363E-03
 3.040000000E+03 2.491740044E-03
 3.050000000E+03 2.489965176E-03
 3.060000000E+03 2.488198457E-03
 3.070000000E+03 2.486439189E-03
 3.080000000E+03 2.484687604E-03
 3.090000000E+03 2.482943470E-03
 3.100000000E+03 2.481206786E-03
 3.110000000E+03 2.479477553E-03
 3.120000000E+03 2.477755537E-03
 3.130000000E+03 2.476041205E-03
 3.140000000E+03 2.474333858E-03
 3.150000000E+03 2.472633496E-03
 3.160000000E+03 2.470940584E-03
 3.170000000E+03 2.469254658E-03
 3.180000000E+03 2.467575483E-03
 3.190000000E+03 2.465903759E-03
 3.200000000E+03 2.464239020E-03
 3.210000000E+03 2.462580567E-03
 3.220000000E+03 2.460929798E-03
 3.230000000E+03 2.459285082E-03
 3.240000000E+03 2.457647119E-03
 3.250000000E+03 2.456016373E-03
 3.260000000E+03 2.454391913E-03
 3.270000000E+03 2.452774206E-03
 3.280000000E+03 2.451162785E-03
 3.290000000E+03 2.449557884E-03
 3.300000000E+03 2.447959268E-03
 3.310000000E+03 2.446367638E-03
 3.320000000E+03 2.444782062E-03
 3.330000000E+03 2.443202538E-03
 3.340000000E+03 2.441629069E-03
 3.350000000E+03 2.440062352E-03
 3.360000000E+03 2.438502153E-03
 3.370000000E+03 2.436947310E-03
 3.380000000E+03 2.435398987E-03
 3.390000000E+03 2.433856484E-03
 3.400000000E+03 2.432320267E-03
 3.410000000E+03 2.430789871E-03
 3.420000000E+03 2.429265296E-03
 3.430000000E+03 2.427746775E-03
 3.440000000E+03 2.426233841E-03
 3.450000000E+03 2.424726961E-03
 3.460000000E+03 2.423225669E-03
 3.470000000E+03 2.421730198E-03
 3.480000000E+03 2.420240315E-03
 3.490000000E+03 2.418756252E-03
 3.500000000E+03 2.417278010E-03
 3.510000000E+03 2.415804891E-03
 3.520000000E+03 2.414337127E-03
 3.530000000E+03 2.412875416E-03
 3.540000000E+03 2.411419060E-03
 3.550000000E+03 2.409968060E-03
 3.560000000E+03 2.408522181E-03
 3.570000000E+03 2.407082357E-03
 3.580000000E+03 2.405647188E-03
 3.590000000E+03 2.404217375E-03
 3.600000000E+03 2.402793616E-03
 3.610000000E+03 2.401374048E-03
 3.620000000E+03 2.399959834E-03
 3.630000000E+03 2.398550743E-03
 3.640000000E+03 2.397147240E-03
 3.650000000E+03 2.395748394E-03
 3.660000000E+03 2.394354669E-03
 3.670000000E+03 2.392966300E-03
 3.680000000E+03 2.391582588E-03
 3.690000000E+03 2.390203765E-03
 3.700000000E+03 2.388830297E-03
 3.710000000E+03 2.387461485E-03
 3.720000000E+03 2.386097331E-03
 3.730000000E+03 2.384738298E-03
 3.740000000E+03 2.383383689E-03
 3.750000000E+03 2.382034203E-03
 3.760000000E+03 2.380689373E-03
 3.770000000E+03 2.379349200E-03
 3.780000000E+03 2.378013451E-03
 3.790000000E+03 2.376683056E-03
 3.800000000E+03 2.375356853E-03
 3.810000000E+03 2.374035073E-03
 3.820000000E+03 2.372718183E-03
 3.830000000E+03 2.371405251E-03
 3.840000000E+03 2.370097674E-03
 3.850000000E+03 2.368794056E-03
 3.860000000E+03 2.367494861E-03
 3.870000000E+03 2.366200555E-03
 3.880000000E+03 2.364909975E-03
 3.890000000E+03 2.363624051E-03
 3.900000000E+03 2.362342784E-03
 3.910000000E+03 2.361065708E-03
 3.920000000E+03 2.359792590E-03
 3.930000000E+03 2.358523896E-03
 3.940000000E+03 2.357259858E-03
 3.950000000E+03 2.356000012E-03
 3.960000000E+03 2.354743890E-03
 3.970000000E+03 2.353491960E-03
 3.980000000E+03 2.352243988E-03
 3.990000000E+03 2.351000672E-03
 4.000000000E+03 2.349761780E-03
 4.010000000E+03 2.348526148E-03
 4.020000000E+03 2.347294940E-03
 4.030000000E+03 2.346067457E-03
 4.040000000E+03 2.344844863E-03
 4.050000000E+03 2.343625296E-03
 4.060000000E+03 2.342409920E-03
 4.070000000E+03 2.341198502E-03
 4.080000000E+03 2.339991042E-03
 4.090000000E+03 2.338787541E-03
 4.100000000E+03 2.337587764E-03
 4.110000000E+03 2.336391946E-03
 4.120000000E+03 2.335199621E-03
 4.130000000E+03 2.334011719E-03
 4.140000000E+03 2.332827076E-03
 4.150000000E+03 2.331646625E-03
 4.160000000E+03 2.330469899E-03
 4.170000000E+03 2.329296432E-03
 4.180000000E+03 2.328126691E-03
 4.190000000E+03 2.326960908E-03
 4.200000000E+03 2.325798618E-03
 4.210000000E+03 2.324640052E-03
 4.220000000E+03 2.323485212E-03
 4.230000000E+03 2.322333632E-03
 4.240000000E+03 2.321186010E-03
 4.250000000E+03 2.320041880E-03
 4.260000000E+03 2.318901243E-03
 4.270000000E+03 2.317763865E-03
 4.280000000E+03 2.316630213E-03
 4.290000000E+03 2.315499820E-03
 4.300000000E+03 2.314373385E-03
 4.310000000E+03 2.313249977E-03
 4.320000000E+03 2.312130062E-03
 4.330000000E+03 2.311013872E-03
 4.340000000E+03 2.309900708E-03
 4.350000000E+03 2.308790339E-03
 4.360000000E+03 2.307684394E-03
 4.370000000E+03 2.306581009E-03
 4.380000000E+03 2.305481583E-03
 4.390000000E+03 2.304385416E-03
 4.400000000E+03 2.303291811E-03
 4.410000000E+03 2.302202163E-03
 4.420000000E+03 2.301115310E-03
 4.430000000E+03 2.300031949E-03
 4.440000000E+03 2.298951615E-03
