TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
"v"
"w"
"p"
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=674, Elements=672, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.482550908E-14 0.000000000E+00 7.142857313E-01
 3.966422006E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.013358688E-15 0.000000000E+00 7.142857313E-01
 7.940895110E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.057594069E-14 0.000000000E+00 7.142857313E-01
 1.192343533E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.328314661E-14 0.000000000E+00 7.142857313E-01
 1.591405869E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.485782932E-13 0.000000000E+00 7.142857313E-01
 1.991278380E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.049124031E-13 0.000000000E+00 7.142857313E-01
 2.391962409E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.804491444E-13 0.000000000E+00 7.142857313E-01
 2.793459892E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.698994186E-13 0.000000000E+00 7.142857313E-01
 3.195772171E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.028554629E-12 0.000000000E+00 7.142857313E-01
 3.598901331E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.501087324E-13 0.000000000E+00 7.142856717E-01
 4.002848566E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.883809944E-12 0.000000000E+00 7.142857313E-01
 4.407615662E-01 5.000000000E-01 5.000000000E-01 1.000000119E+00 3.900000095E+00 -5.637840997E-13 0.000000000E+00 7.142857909E-01
 4.813204408E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -7.999165566E-12 0.000000000E+00 7.142857313E-01
 5.219616294E-01 5.000000000E-01 5.000000000E-01 9.999998212E-01 3.900000095E+00 -2.257745640E-12 0.000000000E+00 7.142855525E-01
 5.626853704E-01 5.000000000E-01 5.000000000E-01 9.999999404E-01 3.900000095E+00 2.039738517E-11 0.000000000E+00 7.142856121E-01
 6.034917235E-01 5.000000000E-01 5.000000000E-01 1.000000477E+00 3.899999857E+00 1.900409691E-11 0.000000000E+00 7.142862082E-01
 6.443809271E-01 5.000000000E-01 5.000000000E-01 1.000000477E+00 3.899999857E+00 -4.155138039E-11 0.000000000E+00 7.142862678E-01
 6.853531003E-01 5.000000000E-01 5.000000000E-01 9.999991655E-01 3.900000334E+00 -8.441856242E-11 0.000000000E+00 7.142848372E-01
 7.264084220E-01 5.000000000E-01 5.000000000E-01 9.999977946E-01 3.900000572E+00 3.764865503E-11 0.000000000E+00 7.142835259E-01
 7.675471306E-01 5.000000000E-01 5.000000000E-01 1.000000238E+00 3.899999857E+00 2.642299712E-10 0.000000000E+00 7.142859697E-01
 8.087693453E-01 5.000000000E-01 5.000000000E-01 1.000006199E+00 3.899998426E+00 1.761605445E-10 0.000000000E+00 7.142919898E-01
 8.500751853E-01 5.000000000E-01 5.000000000E-01 1.000006318E+00 3.899998426E+00 -5.157783645E-10 0.000000000E+00 7.142919898E-01
 8.914648890E-01 5.000000000E-01 5.000000000E-01 9.999903440E-01 3.900002480E+00 -1.101826630E-09 0.000000000E+00 7.142760754E-01
 9.329386353E-01 5.000000000E-01 5.000000000E-01 9.999706745E-01 3.900007486E+00 -1.546497652E-11 0.000000000E+00 7.142563462E-01
 9.744965434E-01 5.000000000E-01 5.000000000E-01 9.999871850E-01 3.900003195E+00 2.948412625E-09 0.000000000E+00 7.142729163E-01
 1.016138792E+00 5.000000000E-01 5.000000000E-01 1.000061393E+00 3.899984360E+00 4.208613014E-09 0.000000000E+00 7.143471241E-01
 1.057865620E+00 5.000000000E-01 5.000000000E-01 1.000124216E+00 3.899968147E+00 -1.548814299E-09 0.000000000E+00 7.144100070E-01
 1.099677086E+00 5.000000000E-01 5.000000000E-01 1.000028968E+00 3.899992704E+00 -1.338686406E-08 0.000000000E+00 7.143146396E-01
 1.141573429E+00 5.000000000E-01 5.000000000E-01 9.997200966E-01 3.900071859E+00 -1.792199811E-08 0.000000000E+00 7.140057087E-01
 1.183554769E+00 5.000000000E-01 5.000000000E-01 9.994451404E-01 3.900142193E+00 3.685806105E-09 0.000000000E+00 7.137309313E-01
 1.225621462E+00 5.000000000E-01 5.000000000E-01 9.997445941E-01 3.900065184E+00 5.340226039E-08 0.000000000E+00 7.140305042E-01
 1.267773390E+00 5.000000000E-01 5.000000000E-01 1.001003265E+00 3.899742365E+00 9.138054935E-08 0.000000000E+00 7.152895927E-01
