TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
"v"
"w"
"p"
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=338, Elements=336, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000003576E+00 3.899999142E+00 -4.322738001E-10 0.000000000E+00 7.142893076E-01
 7.940895110E-02 5.000000000E-01 5.000000000E-01 9.999892116E-01 3.900002718E+00 -3.909328972E-10 0.000000000E+00 7.142748833E-01
 1.591405869E-01 5.000000000E-01 5.000000000E-01 9.999935627E-01 3.900001526E+00 1.201768796E-09 0.000000000E+00 7.142792940E-01
 2.391962409E-01 5.000000000E-01 5.000000000E-01 1.000028372E+00 3.899992704E+00 8.544667751E-10 0.000000000E+00 7.143141031E-01
 3.195772171E-01 5.000000000E-01 5.000000000E-01 1.000016809E+00 3.899995565E+00 -3.070183219E-09 0.000000000E+00 7.143025994E-01
 4.002848566E-01 5.000000000E-01 5.000000000E-01 9.999281168E-01 3.900018454E+00 -2.778615116E-09 0.000000000E+00 7.142138481E-01
 4.813204408E-01 5.000000000E-01 5.000000000E-01 9.999317527E-01 3.900017500E+00 7.149419723E-09 0.000000000E+00 7.142174840E-01
 5.626853704E-01 5.000000000E-01 5.000000000E-01 1.000161648E+00 3.899958611E+00 1.116585757E-08 0.000000000E+00 7.144473791E-01
 6.443809271E-01 5.000000000E-01 5.000000000E-01 1.000293732E+00 3.899924755E+00 -1.179187503E-08 0.000000000E+00 7.145794630E-01
 7.264084220E-01 5.000000000E-01 5.000000000E-01 9.997845292E-01 3.900055408E+00 -4.083453220E-08 0.000000000E+00 7.140700817E-01
 8.087693453E-01 5.000000000E-01 5.000000000E-01 9.989643097E-01 3.900265694E+00 -7.444469929E-09 0.000000000E+00 7.132503986E-01
 8.914648890E-01 5.000000000E-01 5.000000000E-01 9.994810820E-01 3.900132895E+00 1.058147632E-07 0.000000000E+00 7.137666941E-01
 9.744965434E-01 5.000000000E-01 5.000000000E-01 1.002249002E+00 3.899422646E+00 1.543342734E-07 0.000000000E+00 7.165363431E-01
 1.057865620E+00 5.000000000E-01 5.000000000E-01 1.004456401E+00 3.898857832E+00 -6.102338546E-08 0.000000000E+00 7.187485099E-01
 1.141573429E+00 5.000000000E-01 5.000000000E-01 1.000870466E+00 3.899776220E+00 -4.763113850E-07 0.000000000E+00 7.151514888E-01
 1.225621462E+00 5.000000000E-01 5.000000000E-01 9.902025461E-01 3.902516127E+00 -6.472492373E-07 0.000000000E+00 7.045086622E-01
 1.310010910E+00 5.000000000E-01 5.000000000E-01 9.796613455E-01 3.905235529E+00 -1.939903704E-08 0.000000000E+00 6.940543056E-01
 1.394743443E+00 5.000000000E-01 5.000000000E-01 9.838724136E-01 3.904141665E+00 1.697423386E-06 0.000000000E+00 6.982150078E-01
 1.479820251E+00 5.000000000E-01 5.000000000E-01 1.020563126E+00 3.894687414E+00 4.169670319E-06 0.000000000E+00 7.348063588E-01
 1.565242767E+00 5.000000000E-01 5.000000000E-01 1.100115895E+00 3.874717236E+00 6.178721378E-06 0.000000000E+00 8.162760735E-01
 1.651012540E+00 5.000000000E-01 5.000000000E-01 1.207087874E+00 3.849112988E+00 6.258622761E-06 0.000000000E+00 9.301579595E-01
 1.737130761E+00 5.000000000E-01 5.000000000E-01 1.298244476E+00 3.828359842E+00 4.103371339E-06 0.000000000E+00 1.030361772E+00
 1.823598981E+00 5.000000000E-01 5.000000000E-01 1.334983706E+00 3.820202827E+00 8.782488976E-07 0.000000000E+00 1.071220756E+00
 1.910418510E+00 5.000000000E-01 5.000000000E-01 1.313419700E+00 3.824906111E+00 -1.871678478E-06 0.000000000E+00 1.046968102E+00
 1.997590899E+00 5.000000000E-01 5.000000000E-01 1.258352995E+00 3.837213993E+00 -3.254835519E-06 0.000000000E+00 9.862066507E-01
 2.085117579E+00 5.000000000E-01 5.000000000E-01 1.199185252E+00 3.850801945E+00 -3.246901315E-06 0.000000000E+00 9.220839739E-01
 2.172999859E+00 5.000000000E-01 5.000000000E-01 1.154554725E+00 3.861303568E+00 -2.374468977E-06 0.000000000E+00 8.744477630E-01
 2.261239290E+00 5.000000000E-01 5.000000000E-01 1.129862547E+00 3.867205620E+00 -1.297267772E-06 0.000000000E+00 8.483510017E-01
 2.349837303E+00 5.000000000E-01 5.000000000E-01 1.121113062E+00 3.869309187E+00 -4.943414069E-07 0.000000000E+00 8.391452432E-01
 2.438795328E+00 5.000000000E-01 5.000000000E-01 1.120401263E+00 3.869477987E+00 -1.262345677E-07 0.000000000E+00 8.383951783E-01
 2.528115034E+00 5.000000000E-01 5.000000000E-01 1.120873451E+00 3.869363308E+00 -8.306068366E-08 0.000000000E+00 8.388893604E-01
 2.617797613E+00 5.000000000E-01 5.000000000E-01 1.119432449E+00 3.869711637E+00 -1.501996678E-07 0.000000000E+00 8.373789787E-01
 2.707844496E+00 5.000000000E-01 5.000000000E-01 1.116477728E+00 3.870426416E+00 -1.694121892E-07 0.000000000E+00 8.342865705E-01
 2.798257351E+00 5.000000000E-01 5.000000000E-01 1.113813639E+00 3.871071577E+00 -1.051701872E-07 0.000000000E+00 8.315017223E-01
 2.889037848E+00 5.000000000E-01 5.000000000E-01 1.112664342E+00 3.871350050E+00 -1.044241316E-08 0.000000000E+00 8.303008080E-01
 2.980186939E+00 5.000000000E-01 5.000000000E-01 1.112956047E+00 3.871279001E+00 4.941074394E-08 0.000000000E+00 8.306057453E-01
 3.071706533E+00 5.000000000E-01 5.000000000E-01 1.113785625E+00 3.871077776E+00 4.967330369E-08 0.000000000E+00 8.314727545E-01
 3.163598061E+00 5.000000000E-01 5.000000000E-01 1.114273667E+00 3.870959282E+00 1.014957274E-08 0.000000000E+00 8.319827318E-01
 3.255863190E+00 5.000000000E-01 5.000000000E-01 1.114079595E+00 3.871006489E+00 -3.304157659E-08 0.000000000E+00 8.317797780E-01
 3.348503113E+00 5.000000000E-01 5.000000000E-01 1.113379002E+00 3.871176243E+00 -5.568583816E-08 0.000000000E+00 8.310474753E-01
 3.441519499E+00 5.000000000E-01 5.000000000E-01 1.112542987E+00 3.871378899E+00 -5.543708426E-08 0.000000000E+00 8.301739693E-01
 3.534913778E+00 5.000000000E-01 5.000000000E-01 1.111829996E+00 3.871551752E+00 -4.571815992E-08 0.000000000E+00 8.294292688E-01
 3.628687859E+00 5.000000000E-01 5.000000000E-01 1.111231685E+00 3.871696949E+00 -4.360007111E-08 0.000000000E+00 8.288044333E-01
