TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
"v"
"w"
"p"
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1346, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.018114159E-20 0.000000000E+00 7.142857313E-01
 1.982205547E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -5.230812636E-20 0.000000000E+00 7.142857313E-01
 3.966422006E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.109049775E-20 0.000000000E+00 7.142857313E-01
 5.952651054E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.502695594E-20 0.000000000E+00 7.142857313E-01
 7.940895110E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.105679142E-19 0.000000000E+00 7.142857313E-01
 9.931155294E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.093569961E-19 0.000000000E+00 7.142857313E-01
 1.192343533E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.433800850E-19 0.000000000E+00 7.142857313E-01
 1.391773522E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.322494393E-19 0.000000000E+00 7.142857313E-01
 1.591405869E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.381307710E-19 0.000000000E+00 7.142857313E-01
 1.791240722E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.976302763E-19 0.000000000E+00 7.142857313E-01
 1.991278380E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.520647350E-19 0.000000000E+00 7.142857313E-01
 2.191518843E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.121959866E-19 0.000000000E+00 7.142857313E-01
 2.391962409E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 9.465710800E-20 0.000000000E+00 7.142857313E-01
 2.592609525E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.631477859E-20 0.000000000E+00 7.142857313E-01
 2.793459892E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.741613726E-20 0.000000000E+00 7.142857313E-01
 2.994514108E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.518239868E-20 0.000000000E+00 7.142857313E-01
 3.195772171E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.230465541E-19 0.000000000E+00 7.142857313E-01
 3.397234678E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.188017573E-19 0.000000000E+00 7.142857313E-01
 3.598901331E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -7.300194608E-20 0.000000000E+00 7.142857313E-01
 3.800772429E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.853747103E-19 0.000000000E+00 7.142857313E-01
 4.002848566E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.188210507E-19 0.000000000E+00 7.142857313E-01
 4.205129445E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.420156305E-18 0.000000000E+00 7.142857313E-01
 4.407615662E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.204334196E-20 0.000000000E+00 7.142857313E-01
 4.610307217E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.324556135E-18 0.000000000E+00 7.142857313E-01
 4.813204408E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.120504648E-18 0.000000000E+00 7.142857313E-01
