TITLE="Rampdown curve"  VARIABLES="X mm", "Y mm", ZONE T="2D curve" I=910, J=1, K=1, F=POINT 
-50.000000 0.000000 
0.000000 0.000000 
0.100000 -0.000039 
0.200000 -0.000157 
0.300000 -0.000354 
0.400000 -0.000630 
0.500000 -0.000984 
0.600000 -0.001417 
0.700000 -0.001929 
0.800000 -0.002520 
0.900000 -0.003189 
1.000000 -0.003937 
1.100000 -0.004764 
1.200000 -0.005669 
1.300000 -0.006654 
1.400000 -0.007717 
1.500000 -0.008859 
1.600000 -0.010079 
1.700000 -0.011378 
1.800000 -0.012757 
1.900000 -0.014213 
2.000000 -0.015749 
2.100000 -0.017363 
2.200000 -0.019057 
2.300000 -0.020828 
2.400000 -0.022679 
2.500000 -0.024609 
2.600000 -0.026617 
2.700000 -0.028704 
2.800000 -0.030870 
2.900000 -0.033115 
3.000000 -0.035438 
3.100000 -0.037840 
3.200000 -0.040321 
3.300000 -0.042881 
3.400000 -0.045520 
3.500000 -0.048238 
3.600000 -0.051034 
3.700000 -0.053909 
3.800000 -0.056863 
3.900000 -0.059896 
4.000000 -0.063008 
4.100000 -0.066198 
4.200000 -0.069468 
4.300000 -0.072816 
4.400000 -0.076243 
4.500000 -0.079749 
4.600000 -0.083334 
4.700000 -0.086998 
4.800000 -0.090741 
4.900000 -0.094563 
5.000000 -0.098463 
5.100000 -0.102443 
5.200000 -0.106501 
5.300000 -0.110639 
5.400000 -0.114855 
5.500000 -0.119150 
5.600000 -0.123525 
5.700000 -0.127978 
5.800000 -0.132510 
5.900000 -0.137121 
6.000000 -0.141811 
6.100000 -0.146581 
6.200000 -0.151429 
6.300000 -0.156356 
6.400000 -0.161362 
6.500000 -0.166448 
6.600000 -0.171612 
6.700000 -0.176855 
6.800000 -0.182178 
6.900000 -0.187579 
7.000000 -0.193060 
7.100000 -0.198620 
7.200000 -0.204259 
7.300000 -0.209977 
7.400000 -0.215774 
7.500000 -0.221650 
7.600000 -0.227606 
7.700000 -0.233640 
7.800000 -0.239754 
7.900000 -0.245947 
8.000000 -0.252219 
8.100000 -0.258570 
8.200000 -0.265001 
8.300000 -0.271511 
8.400000 -0.278100 
8.500000 -0.284768 
8.600000 -0.291516 
8.700000 -0.298343 
8.800000 -0.305249 
8.900000 -0.312234 
9.000000 -0.319299 
9.100000 -0.326443 
9.200000 -0.333667 
9.300000 -0.340970 
9.400000 -0.348352 
9.500000 -0.355813 
