# flat plate, SA turbulence model
# note for CFL3D, there may be "glitches" from postprocessing near block boundaries
VARIABLES = "x","cp"
ZONE T="CFL3D, grid level 1"
 -2.000000000E+00 2.107875654E-03
 -1.963091016E+00 2.107875654E-03
 -1.926863194E+00 2.107875654E-03
 -1.891303897E+00 2.110855887E-03
 -1.856400847E+00 2.113836119E-03
 -1.822141886E+00 2.113836119E-03
 -1.788515210E+00 2.119796583E-03
 -1.755509019E+00 2.122776816E-03
 -1.723111987E+00 2.125757048E-03
 -1.691312909E+00 2.131717512E-03
 -1.660100460E+00 2.134697745E-03
 -1.629464149E+00 2.140658209E-03
 -1.599393249E+00 2.146618674E-03
 -1.569877148E+00 2.152579138E-03
 -1.540905833E+00 2.158539603E-03
 -1.512469172E+00 2.167480299E-03
 -1.484557271E+00 2.173440764E-03
 -1.457160473E+00 2.182381460E-03
 -1.430269241E+00 2.188341925E-03
 -1.403874278E+00 2.197282622E-03
 -1.377966523E+00 2.206223318E-03
 -1.352536678E+00 2.215164015E-03
 -1.327576280E+00 2.224104712E-03
 -1.303076506E+00 2.233045409E-03
 -1.279028773E+00 2.244966337E-03
 -1.255424857E+00 2.253907034E-03
 -1.232256532E+00 2.262847731E-03
 -1.209515810E+00 2.274768660E-03
 -1.187194705E+00 2.286689589E-03
 -1.165285587E+00 2.295630286E-03
 -1.143780708E+00 2.307551214E-03
 -1.122672677E+00 2.319472143E-03
 -1.101954222E+00 2.331393072E-03
 -1.081618190E+00 2.343314001E-03
 -1.061657310E+00 2.355234930E-03
 -1.042064905E+00 2.370136091E-03
 -1.022834063E+00 2.382057020E-03
 -1.003957987E+00 2.393977949E-03
 -9.854303598E-01 2.408879111E-03
 -9.672446251E-01 2.420800040E-03
 -9.493945241E-01 2.435701201E-03
 -9.318737984E-01 2.447622130E-03
 -9.146764278E-01 2.462523291E-03
 -8.977963924E-01 2.477424452E-03
 -8.812279105E-01 2.492325613E-03
 -8.649651408E-01 2.507226774E-03
 -8.490025401E-01 2.522127936E-03
 -8.333345056E-01 2.537029097E-03
 -8.179555535E-01 2.551930258E-03
 -8.028604984E-01 2.566831419E-03
 -7.880439758E-01 2.584712813E-03
 -7.735008597E-01 2.599613974E-03
 -7.592261434E-01 2.617495367E-03
 -7.452148795E-01 2.632396528E-03
 -7.314621806E-01 2.650277922E-03
 -7.179632783E-01 2.665179083E-03
 -7.047134638E-01 2.683060477E-03
 -6.917082071E-01 2.700941870E-03
 -6.789429188E-01 2.715843031E-03
 -6.664131880E-01 2.733724425E-03
 -6.541147232E-01 2.751605818E-03
 -6.420432329E-01 2.769487211E-03
 -6.301944852E-01 2.787368605E-03
 -6.185643673E-01 2.808230231E-03
 -6.071489453E-01 2.826111624E-03
 -5.959441662E-01 2.843993017E-03
 -5.849460959E-01 2.861874411E-03
 -5.741510987E-01 2.882736037E-03
 -5.635552406E-01 2.900617430E-03
 -5.531549454E-01 2.921479056E-03
 -5.429465771E-01 2.939360449E-03
 -5.329266191E-01 2.960222075E-03
 -5.230915546E-01 2.978103468E-03
 -5.134379864E-01 2.998965094E-03
 -5.039625764E-01 3.019826720E-03
 -4.946619868E-01 3.040688345E-03
 -4.855330884E-01 3.061549971E-03
 -4.765726328E-01 3.082411597E-03
 -4.677775502E-01 3.103273222E-03
 -4.591447711E-01 3.124134848E-03
 -4.506712854E-01 3.144996474E-03
 -4.423542023E-01 3.165858099E-03
 -4.341906011E-01 3.186719725E-03
 -4.261776209E-01 3.210561583E-03
 -4.183125496E-01 3.231423208E-03
 -4.105926156E-01 3.252284834E-03
 -4.030151367E-01 3.276126692E-03
 -3.955775201E-01 3.296988318E-03
 -3.882771432E-01 3.320830176E-03
 -3.811114728E-01 3.344672034E-03
 -3.740780652E-01 3.365533659E-03
 -3.671744466E-01 3.389375517E-03
 -3.603982329E-01 3.413217375E-03
 -3.537470698E-01 3.437059233E-03
 -3.472186625E-01 3.457920859E-03
 -3.408107162E-01 3.481762717E-03
 -3.345210254E-01 3.505604574E-03
 -3.283474147E-01 3.529446432E-03
 -3.222877085E-01 3.556268523E-03
 -3.163398504E-01 3.580110380E-03
 -3.105017543E-01 3.603952238E-03
 -3.047713935E-01 3.627794096E-03
 -2.991468012E-01 3.654616186E-03
 -2.936259806E-01 3.678458044E-03
 -2.882070541E-01 3.702299902E-03
 -2.828881443E-01 3.729121992E-03
 -2.776673734E-01 3.752963850E-03
 -2.725429535E-01 3.779785940E-03
 -2.675130963E-01 3.806608031E-03
 -2.625760734E-01 3.830449888E-03
 -2.577301562E-01 3.857271979E-03
 -2.529736757E-01 3.884094069E-03
 -2.483049482E-01 3.910916392E-03
 -2.437223941E-01 3.937738482E-03
 -2.392244190E-01 3.964560572E-03
 -2.348094285E-01 3.991382662E-03
 -2.304759324E-01 4.018204752E-03
 -2.262223959E-01 4.045026843E-03
 -2.220473588E-01 4.071848933E-03
 -2.179493755E-01 4.098671023E-03
 -2.139270157E-01 4.125493113E-03
 -2.099788785E-01 4.155295435E-03
 -2.061036080E-01 4.182117525E-03
 -2.022998482E-01 4.208939616E-03
 -1.985662878E-01 4.238741938E-03
 -1.949016303E-01 4.265564028E-03
 -1.913046092E-01 4.295366351E-03
 -1.877739578E-01 4.325168673E-03
 -1.843084544E-01 4.351990763E-03
 -1.809069216E-01 4.381793085E-03
 -1.775681525E-01 4.411595408E-03
 -1.742909998E-01 4.441397730E-03
 -1.710743308E-01 4.471200053E-03
 -1.679170132E-01 4.501002375E-03
 -1.648179740E-01 4.530804697E-03
 -1.617761105E-01 4.560607020E-03
 -1.587903947E-01 4.590409342E-03
 -1.558597684E-01 4.620211665E-03
 -1.529832333E-01 4.650013987E-03
 -1.501597762E-01 4.679816309E-03
 -1.473884284E-01 4.712598864E-03
 -1.446682215E-01 4.742401186E-03
 -1.419982165E-01 4.772203509E-03
 -1.393774897E-01 4.804986063E-03
 -1.368051171E-01 4.834788386E-03
 -1.342802197E-01 4.867570940E-03
 -1.318019181E-01 4.900353495E-03
 -1.293693632E-01 4.930155817E-03
 -1.269816905E-01 4.962938372E-03
 -1.246380731E-01 4.995720927E-03
