VARIABLES = "z/c","mu_t/mu_ref"
ZONE T="L5 FUN3D Family 1 main along x/c=0.4"
 Nodes=2068, Elements=2064, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 -9.999984741E+02 2.104520351E-01
 9.999984131E+02 2.104912847E-01
 6.016078591E-02 0.000000000E+00
 -4.299709573E-02 0.000000000E+00
 5.511576533E-01 2.011395842E-01
 5.560132265E-01 2.012229264E-01
 5.381515026E-01 2.009806484E-01
 5.752707124E-01 2.013278306E-01
 5.884706974E-01 2.014306039E-01
 5.705662370E-01 2.012545317E-01
 6.945226192E-01 2.020608187E-01
 6.688823700E-01 2.018432766E-01
 4.471744299E-01 2.000753731E-01
 4.322406054E-01 1.997648031E-01
 -8.627828956E-01 2.185057104E-01
 -8.512105346E-01 2.185862064E-01
 -8.340996504E-01 2.187440395E-01
 -5.552037358E-01 2.208486348E-01
 -5.398862362E-01 2.209942043E-01
 -5.574719906E-01 2.208193839E-01
 -3.690457046E-01 2.226136774E-01
 -2.888849974E-01 2.247976512E-01
 -3.014546633E-01 2.244394720E-01
 -1.167003989E+00 2.165725231E-01
 -1.216117740E+00 2.163670510E-01
 -1.221554518E+00 2.163174152E-01
 -2.878237069E-01 2.248223424E-01
 -2.869827151E-01 2.248736024E-01
 -2.766206861E-01 2.254755795E-01
 -1.350159049E+00 2.153828889E-01
 -1.339267373E+00 2.154714465E-01
 1.341521382E+00 2.053258866E-01
 1.327402115E+00 2.052166462E-01
 1.291466713E+00 2.048880607E-01
 -1.631340981E-01 2.295592278E-01
 -1.679173857E-01 2.290661186E-01
 1.803139448E-01 1.946426630E-01
 1.756549478E-01 1.945751160E-01
 2.476081848E+00 2.075823992E-01
 -2.512048244E+00 2.133182138E-01
 -2.472999573E+00 2.134444863E-01
 -2.516529560E+00 2.133067399E-01
 2.514521837E+00 2.076930702E-01
 2.534926653E+00 2.077407986E-01
 -1.016093567E-01 2.363802791E-01
 -1.013997570E-01 2.364038676E-01
 -1.043218076E-01 2.360542119E-01
 1.161822975E-01 1.994546056E-01
 1.185932085E-01 1.992436498E-01
 -9.940559417E-02 2.365618050E-01
 -7.022656500E-02 2.404226512E-01
 -7.107017934E-02 2.402644753E-01
 -6.992459297E-02 2.404923290E-01
 8.831295371E-02 8.121675873E+01
 8.700174093E-02 8.646640778E+01
 -5.507748947E-02 2.485798299E-01
 -5.573052540E-02 2.477615327E-01
 7.288780063E-02 1.583584442E+02
 7.227340341E-02 1.598234863E+02
 7.290819287E-02 1.583122101E+02
 7.298349589E-02 1.585554810E+02
 6.016338244E-02 1.318435898E-05
 -4.299969599E-02 4.544724561E-07
 -4.510372132E-02 1.109826756E+01
 -4.523272067E-02 9.616966248E+00
 -4.300245270E-02 8.170249203E-06
 -4.402222112E-02 1.666845703E+01
 -4.396174103E-02 1.649293137E+01
 6.016613916E-02 2.377350320E-04
 -4.321764037E-02 4.767296791E+00
 -4.320270196E-02 4.217322350E+00
 6.053794548E-02 4.301561356E+01
 6.051414460E-02 4.004362869E+01
 -4.348474741E-02 1.185929203E+01
 -4.351660609E-02 1.241052151E+01
 6.041388214E-02 2.766991425E+01
 6.043167040E-02 2.985163879E+01
 -4.300537705E-02 4.648592221E-05
 6.016905978E-02 1.357267261E-03
 -4.300847277E-02 1.651747443E-04
 6.017215922E-02 4.836942069E-03
 -4.301175848E-02 4.535215849E-04
 6.017544121E-02 1.330298465E-02
 -4.301523417E-02 1.057937392E-03
 6.017892063E-02 3.101849370E-02
 -4.301892594E-02 2.205259865E-03
 6.018260866E-02 6.444094330E-02
 -4.302283376E-02 4.232987296E-03
 6.018651649E-02 1.228162944E-01
 -4.302698001E-02 7.627661806E-03
 6.019066274E-02 2.186952084E-01
 -4.303137586E-02 1.307238266E-02
 6.019505486E-02 3.681031466E-01
 -4.303603247E-02 2.150380425E-02
 6.019971147E-02 5.898870230E-01
 -4.304096848E-02 3.417778015E-02
 6.020464748E-02 9.037787318E-01
 -4.304620251E-02 5.274079368E-02
 6.020987779E-02 1.327299356E+00
 -4.305174947E-02 7.930126041E-02
 6.021542475E-02 1.872444391E+00
 -4.305763170E-02 1.164901331E-01
 6.022130325E-02 2.543351412E+00
 -4.306386039E-02 1.674951613E-01
 6.022753567E-02 3.335779428E+00
 -4.307046905E-02 2.360476106E-01
 6.023414060E-02 4.238560677E+00
 -4.307747260E-02 3.263390064E-01
 6.024114043E-02 5.236469746E+00
 -4.308489710E-02 4.428509176E-01
 6.024856120E-02 6.313500404E+00
 -4.309276491E-02 5.900983810E-01
 6.025642902E-02 7.455586910E+00
 -4.310110584E-02 7.723106742E-01
 6.026476622E-02 8.652256966E+00
 -4.310994595E-02 9.930921793E-01
 6.027360633E-02 9.897201538E+00
 -4.311931878E-02 1.255116463E+00
 6.028297544E-02 1.118805218E+01
 -4.312925413E-02 1.559896588E+00
 6.029290706E-02 1.252575111E+01
 -4.313978180E-02 1.907660842E+00
 6.030343473E-02 1.391379356E+01
 -4.315094277E-02 2.297348976E+00
 6.031459570E-02 1.535753155E+01
 -4.316277802E-02 2.726718664E+00
 6.032642350E-02 1.686362648E+01
 6.035225093E-02 2.009374619E+01
 6.036633998E-02 2.183462334E+01
 6.033895910E-02 1.843963432E+01
 -4.317531735E-02 3.192545414E+00
 -4.318861291E-02 3.690879345E+00
 6.038127467E-02 2.367130089E+01
 6.039710343E-02 2.561315918E+01
 -4.325025901E-02 5.919933319E+00
 -4.323347285E-02 5.336271763E+00
 -4.326804727E-02 6.514299870E+00
 6.047050655E-02 3.463222122E+01
 6.045052037E-02 3.216878510E+01
