VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 8.455063701E-01 -7.848550379E-02 1.227370836E-02
 8.455069661E-01 -1.104794368E-01 1.240017079E-02
 8.455104232E-01 -1.422629952E-01 1.251018792E-02
 8.455168009E-01 -1.737690270E-01 1.260983199E-02
 8.455260396E-01 -2.050624192E-01 1.270467788E-02
 8.455380797E-01 -2.361736149E-01 1.279719453E-02
 8.455529213E-01 -2.671248615E-01 1.288811769E-02
 8.455705047E-01 -2.979301512E-01 1.297770441E-02
 8.455908298E-01 -3.286000192E-01 1.306603756E-02
 8.456137776E-01 -3.591410816E-01 1.315312460E-02
 8.456394076E-01 -3.895573318E-01 1.323891710E-02
 8.456676006E-01 -4.198500216E-01 1.332331542E-02
 8.456984162E-01 -4.500177503E-01 1.340614632E-02
 8.457317352E-01 -4.800559580E-01 1.348715276E-02
 8.457675576E-01 -5.099564791E-01 1.356595848E-02
 8.458058238E-01 -5.397063494E-01 1.364204288E-02
 8.458465338E-01 -5.692869425E-01 1.371469069E-02
 8.458896875E-01 -5.986716151E-01 1.378291845E-02
 8.459351659E-01 -6.278234720E-01 1.384535246E-02
 8.459829688E-01 -6.566913128E-01 1.390002575E-02
 8.460330963E-01 -6.852065921E-01 1.394408569E-02
 8.460854888E-01 -7.132860422E-01 1.397390943E-02
 8.461401463E-01 -7.407916188E-01 1.398820244E-02
 8.461969495E-01 -7.676118612E-01 1.399221085E-02
 8.462559581E-01 -7.938123941E-01 1.399502810E-02
 8.463170528E-01 -8.195230961E-01 1.400310732E-02
 8.463801742E-01 -8.448448181E-01 1.401948649E-02
 8.464452624E-01 -8.698837757E-01 1.404618192E-02
 8.465122581E-01 -8.947476149E-01 1.408518851E-02
 8.465811014E-01 -9.195553064E-01 1.413879264E-02
 8.466517925E-01 -9.444383383E-01 1.420991123E-02
 8.467242122E-01 -9.695504904E-01 1.430190448E-02
 8.467983007E-01 -9.950714111E-01 1.441352069E-02
 8.468741179E-01 -1.021057606E+00 1.453566924E-02
 8.469515443E-01 -1.047408342E+00 1.465908159E-02
 8.470306396E-01 -1.074045658E+00 1.477975212E-02
 8.471113443E-01 -1.100899935E+00 1.489642449E-02
 8.471935987E-01 -1.127911448E+00 1.500849891E-02
 8.472774625E-01 -1.155023217E+00 1.511546969E-02
 8.473628163E-01 -1.182179332E+00 1.521669049E-02
 8.474497199E-01 -1.209319830E+00 1.531123836E-02
 8.475381136E-01 -1.236379743E+00 1.539775822E-02
 8.476279378E-01 -1.263279200E+00 1.547591016E-02
 8.477192521E-01 -1.289971113E+00 1.554818172E-02
 8.478119969E-01 -1.316465855E+00 1.561797876E-02
 8.479061127E-01 -1.342781067E+00 1.568707079E-02
 8.480015993E-01 -1.368928075E+00 1.575596072E-02
 8.480984569E-01 -1.394915700E+00 1.582476869E-02
 8.481966257E-01 -1.420749784E+00 1.589347608E-02
 8.482960463E-01 -1.446433544E+00 1.596199535E-02
 8.483967185E-01 -1.471968055E+00 1.603019983E-02
 8.484986424E-01 -1.497352600E+00 1.609793305E-02
 8.486017585E-01 -1.522584319E+00 1.616501063E-02
 8.487060666E-01 -1.547658324E+00 1.623121649E-02
 8.488115072E-01 -1.572567701E+00 1.629629731E-02
