VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -1.000000000E+03 9.612616897E-01 2.755358517E-01 2.104514539E-01
 -2.999999933E-02 9.999999390E+02 9.613295794E-01 2.755350471E-01 2.104914784E-01
 -2.999999933E-02 -4.461723566E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
 -2.999999933E-02 -9.489637613E-02 0.000000000E+00 0.000000000E+00 0.000000000E+00
 -2.999999933E-02 1.648401022E+00 1.140814900E+00 3.172420859E-01 2.060304731E-01
 -2.999999933E-02 1.631864548E+00 1.142207861E+00 3.179425001E-01 2.059655935E-01
 -2.999999933E-02 -1.783472538E+00 8.035616875E-01 2.980985940E-01 2.138632089E-01
 -2.999999933E-02 -1.764690042E+00 8.021313548E-01 2.986059487E-01 2.139240950E-01
 -2.999999933E-02 -1.608733416E+00 7.887234688E-01 3.028959334E-01 2.142177224E-01
 -2.999999933E-02 -1.630283594E+00 7.907345891E-01 3.022481799E-01 2.141504139E-01
 -2.999999933E-02 1.225729823E+00 1.192190766E+00 3.437464833E-01 2.044322342E-01
 -2.999999933E-02 1.247599721E+00 1.189140797E+00 3.418125510E-01 2.044714242E-01
 -2.999999933E-02 -2.517299652E+00 8.460158706E-01 2.870295048E-01 2.130187750E-01
 -2.999999933E-02 -2.500402212E+00 8.453232646E-01 2.871502638E-01 2.130637914E-01
 -2.999999933E-02 -2.519284487E+00 8.461147547E-01 2.870094478E-01 2.130135149E-01
 -2.999999933E-02 2.500547409E+00 1.083487749E+00 2.953603268E-01 2.075005025E-01
 -2.999999933E-02 2.519365788E+00 1.082814574E+00 2.950732112E-01 2.075594366E-01
 -2.999999933E-02 7.522950172E-01 1.293677807E+00 4.153612852E-01 2.014853507E-01
 -2.999999933E-02 7.725176811E-01 1.288328886E+00 4.103974104E-01 2.016992271E-01
 -2.999999933E-02 -9.338853955E-01 6.923237443E-01 3.430873156E-01 2.161623687E-01
 -2.999999933E-02 -9.562225342E-01 6.972596049E-01 3.407915235E-01 2.159698009E-01
 -2.999999933E-02 6.265739799E-01 1.335595727E+00 4.524001181E-01 2.000642419E-01
 -2.999999933E-02 6.146873236E-01 1.340286851E+00 4.560756683E-01 1.997823566E-01
 -2.999999933E-02 6.368375421E-01 1.332111120E+00 4.488849938E-01 2.002585083E-01
 -2.999999933E-02 5.349105597E-01 1.373181343E+00 4.898360074E-01 1.987869889E-01
 -2.999999933E-02 5.204567313E-01 1.380138397E+00 4.955759645E-01 1.983538717E-01
 -2.999999933E-02 5.410031676E-01 1.370590329E+00 4.869809449E-01 1.989199817E-01
 -2.999999933E-02 -6.478682160E-01 6.105501056E-01 3.862748146E-01 2.177207619E-01
 -2.999999933E-02 -6.694774628E-01 6.183675528E-01 3.816748857E-01 2.174657881E-01
 -2.999999933E-02 -4.414881766E-01 5.063611865E-01 4.439314902E-01 2.190194726E-01
 -2.999999933E-02 -4.357443452E-01 5.021637082E-01 4.460233152E-01 2.190940827E-01
 -2.999999933E-02 -4.571340084E-01 5.168194771E-01 4.385178089E-01 2.186803371E-01
 -2.999999933E-02 -3.999460936E-01 4.747616947E-01 4.615776539E-01 2.198004723E-01
 -2.999999933E-02 1.749000996E-01 1.621526957E+00 8.761250973E-01 1.852405667E-01
 -2.999999933E-02 1.691102833E-01 1.627501130E+00 8.889287114E-01 1.845440418E-01
 -2.999999933E-02 1.767253131E-01 1.620014191E+00 8.718819618E-01 1.854289323E-01
 -2.999999933E-02 1.819270104E-01 1.615831256E+00 8.596435785E-01 1.856683344E-01
 -2.999999933E-02 7.419833541E-02 1.678017378E+00 1.215574980E+00 1.770632714E-01
 -2.999999933E-02 7.084118575E-02 1.677092314E+00 1.229660630E+00 1.768195331E-01
 -2.999999933E-02 6.561446469E-03 1.639548779E+00 1.504872084E+00 1.720536798E-01
 -2.999999933E-02 7.954544388E-03 1.639112115E+00 1.499584317E+00 1.722309440E-01
 -2.999999933E-02 -1.368021220E-01 -1.634724438E-01 5.687249303E-01 2.232103348E-01
 -2.999999933E-02 4.422155023E-02 1.659544110E+00 1.347826958E+00 1.743052155E-01
 -2.999999933E-02 4.158757254E-02 1.657888174E+00 1.358554959E+00 1.740723401E-01
 -2.999999933E-02 3.682272136E-02 1.653999686E+00 1.378748894E+00 1.737936586E-01
 -2.999999933E-02 3.519609571E-02 1.651991725E+00 1.386461854E+00 1.736088991E-01
